SBD,toan,van,ly,hoa,sinh,khtn,su,dia,giao duc,khxh,ngoai ngu
19007128,8.4,6,7.75,8.75,5,,,,,,7.6
19007127,5.8,5,,,,,6.75,6.75,,,
19007126,4.4,5.25,,,,,6.25,8,9,,8.2
19007125,2,2.5,,,,,2.75,3.25,,,
19007124,8.4,7.25,8.25,8,4.25,,,,,,5.8
19007123,8.2,9,,,,,3.75,7.5,8.5,,8.4
19007122,6.8,8.25,,,,,6,8,9,,7.6
19007121,9,6.5,8.25,8.75,3.5,,,,,,5.2
19007120,8.4,6.25,7.25,7,4,,,,,,7.2
19007119,7.6,6.75,,,,,6.75,7.5,9.5,,8.4
19007118,3.8,6.25,,,,,4.75,6.75,,,
19007117,7,6.5,4.25,4,3.5,,,,,,6
19007116,6.6,7.75,,,,,7.25,8.25,9.75,,6.8
19007115,8.2,6.5,7,7.75,2.75,,,,,,7.8
19007114,6.6,7,7,3.75,4,,,,,,7.2
19007113,8,7,7.5,7.5,3.5,,,,,,4.8
19007112,3,4.75,,,,,5,6.75,,,
19007111,3.6,4,,,,,5,6.25,,,
19007110,8.4,4.5,8.5,7.5,4.75,,,,,,6.2
19007109,8,5,7.5,7.25,4,,,,,,4.8
19007108,7.6,7.5,,,,,4,7,8.5,,8
19007107,9,5,8.5,8,5,,,,,,5
19007106,6.4,5,6.5,6,3.5,,,,,,5.6
19007105,6.2,6.5,,,,,5.5,7.75,9.5,,6.4
19007104,3.2,2,,,,,5.25,5.25,,,
19007103,6.2,2.5,,,,,4.25,5.75,,,
19007102,7,4.75,,,,,4.75,8.25,9,,7.6
19007101,8.6,6.5,7,7.5,4,,,,,,5.8
19007100,8.4,6.25,8,8.75,3.75,,,,,,7.8
19007299,3,4,,,,,3.25,7.25,,,
19007298,6.2,3.25,,,,,5,7.25,8.25,,2.6
19007297,8,7,7.75,7.5,5.75,,,,,,7.4
19007296,8.2,5,8,8,5.25,,,,,,6.2
19007295,7.2,7.5,,,,,3.25,4.5,9.25,,8
19007294,7.2,7.5,,,,,6,9,9.5,,5.8
19007293,6.2,7,5,5.5,4.75,,,,,,4.6
19007292,6.8,5.5,5.25,6,4.75,,,,,,5.4
19007291,7.4,8,7.5,5,4,,,,,,8.6
19007290,5.4,4.75,,,,,3.5,6.25,,,
19007289,3.8,5.75,,,,,3.5,5.5,,,
19007288,4.4,4,,,,,4.5,5.5,,,
19007287,4,2.75,,,,,2.5,6.5,,,8.2
19007286,2.8,3,,,,,2,5,,,
19007285,7.8,6.5,7,8.25,3.25,,,,,,6.2
19007284,4.2,3.5,,,,,3.25,4,,,
19007283,8,6.25,6.5,6.5,5.25,,,,,,7.2
19007282,9.4,7.75,7.75,7.75,6,,,,,,7.6
19007281,7.4,8.5,,,,,5.75,9.75,10,,6.6
19007280,7.6,6.25,7,6.75,4.5,,,,,,4.2
19007279,7,7.25,,,,,3.75,8,9.5,,8.6
19007278,6.6,6,,,,,4.5,5.5,,,4.8
19007277,7.6,6,,,,,7.5,8,,,
19007276,7.2,5,,,,,4.25,6,,,
19007275,7.2,6.5,,,,,7.5,7.25,8.75,,4.8
19007274,7.2,5.5,7.5,4.25,3.5,,,,,,7.2
19007273,6,5.75,5.25,4.5,5,,,,,,5.2
19007272,3.4,3.25,,,,,3.25,4.25,,,
19007271,8.6,7,6,8.75,5.75,,,,,,6.6
19007270,7.6,7.5,7,8,5.25,,,,,,7.6
19007269,6.4,6.5,,,,,6.25,8.75,9.75,,3.4
19007268,2.4,4,,,,,4.25,3,,,
19007267,8.6,7,7.25,8.75,6.5,,,,,,5.8
19007266,2.4,2.5,,,,,1.5,6.5,,,
19007265,6.4,7.5,,,,,4.75,6.75,8.25,,2.8
19007264,6.6,6.75,,,,,5.25,8.75,,,
19007263,7.8,4.25,,,,,5.25,6.25,9.75,,3.6
19007262,8.8,6.25,8.25,8.75,4.25,,,,,,6
19007261,5.4,4,,,,,2.25,5.75,8.5,,4
19007260,9.4,6.5,8.25,8,4.5,,,,,,5.6
19007259,7.6,7.5,6.75,7.25,5.75,,,,,,6
19007258,5.6,7.25,,,,,7.75,8.25,9.75,,8.4
19007257,7.8,8,6.25,5.75,5,,,,,,9.4
19007256,7,6.25,,,,,7,7.75,9.5,,4.8
19007255,5,5.75,,,,,4.5,5.75,,,
19007254,8,6.25,8,8.5,5.5,,,,,,6
19007253,2.8,3.5,,,,,4.75,5.5,,,
19007252,9.2,5.5,8.5,8.5,6.25,,,,,,7.8
19007251,6.8,7,,,,,8.25,7.25,,,
19007250,8.2,7,7.5,6,5.5,,,,,,5.4
19007249,7.2,5,,,,,4.75,7.25,9.25,,4.6
19007248,7.2,9.25,,,,,8.5,8.5,9.75,,4.8
19007247,6.8,7.5,,,,,5,8.25,8,,4.8
19007246,6.2,3.25,,,,,3.25,2.5,,,
19007245,5.4,6.5,,,,,3.75,5.5,,,2
19007244,7.4,7.25,,,,,3.5,6.25,9.5,,5.2
19007243,6.4,4.25,,,,,5.5,7,,,
19007242,5.8,5.25,,,,,3.75,7,,,
19007241,6.4,5.25,,,,,5.25,7,,,7
19007240,7.8,5.5,,,,,3.5,7.25,9.75,,6.2
19007239,7.4,6.5,7.75,4,4.75,,,,,,9.2
19007238,8,6,7.5,8,4.5,,,,,,5.8
19007237,5.6,7.25,,,,,6.25,7.75,9.5,,7.8
19007236,8.8,8.75,7,7.5,6.25,,,,,,9.2
19007235,7.8,6.5,7,6,5.5,,,,,,6.8
19007234,7.8,5,5.25,5.5,3,,,,,,5.8
19007233,7.2,5.5,5.5,7.75,5.25,,,,,,4.8
19007232,7.8,6.5,6.25,6.75,3,,,,,,6.6
19007231,5.4,4,5.25,3,5,,,,,,3.6
19007230,7.6,8.5,,,,,8.75,8,8.75,,6.4
19007229,6.2,5,,,,,3.75,6.25,8.75,,3.6
19007228,2.8,4.75,,,,,2.5,4.75,,,
19007227,8,6.25,6.75,7.75,4.25,,,,,,5.4
19007226,7.8,5.25,6.75,6.5,4.5,,,,,,4.2
19007225,8.4,6.75,7.75,7.75,4.75,,,,,,4.2
19007224,8.4,6.25,7.5,7.5,3.25,,,,,,4.4
19007223,9,8,,,,,5,7.75,9,,6.6
19007222,6.6,7.5,,,,,3.5,7.25,7.75,,3.2
19007221,2.8,1.25,,,,,3.25,4.25,,,
19007220,5.2,8.5,,,,,7.5,8.75,9.75,,4.4
19007219,6.2,7,,,,,3.25,6,9.5,,4.2
19007218,5.6,8.25,,,,,4.5,7,9.25,,7.2
19007217,7.8,8,5.5,6.75,4.5,,,,,,3
19007216,7.2,5,,,,,4.5,7.5,9.25,,2.8
19007215,6.6,4.5,,,,,2.75,,6.25,,3.2
19007214,5.6,7.75,,,,,5.25,7,9,,4.6
19007213,7.4,8.25,7.5,6,5,,,,,,8.4
19007212,6.4,4.75,,,,,2.5,5.25,7.25,,4.4
19007211,6.6,5.25,,,,,4.5,6.25,9,,5.4
19007210,5.6,6.75,,,,,5,7.75,9,,4.4
19007209,8.2,6.75,8.75,8.25,6.25,,,,,,6.6
19007208,6.4,5.25,,,,,4.5,7.5,8.75,,6.6
19007207,6.2,5.5,,,,,6.75,8,9.75,,7.6
19007206,7.6,4.25,7.5,7.25,4.25,,,,,,4
19007205,3.2,2.75,,,,,2.75,5,,,
19007204,6.6,5.5,,,,,7.25,8.5,9.75,,8.8
19007203,8,6.25,9,7.5,5.25,,,,,,4.8
19007202,7.8,5.25,7.25,7.25,5.5,,,,,,3.6
19007201,7,6.75,,,,,5,6.5,9,,2.6
19007200,7.6,7.75,,,,,4.5,8.5,9.5,,8
19007399,5.6,6.5,,,,,6.25,7.75,9.75,,8.2
19007398,6.4,6.25,,,,,4,6.75,8.75,,6.2
19007397,7.4,8.5,,,,,7.75,8.75,10,,8
19007396,6.6,8.75,,,,,3.25,6.5,6.5,,8
19007395,4.6,2.25,,,,,1.25,6,,,
19007394,6.4,7.5,6.75,6.5,5.25,,,,,,5.8
19007393,8.4,5,8.25,8.25,5.25,,,,,,8.4
19007392,7.2,3,,,,,2.25,6.25,,,
19007391,5.4,6,,,,,3.75,6,9.25,,4
19007390,6.8,5.75,,,,,7,8,10,,5.6
19007389,5.6,5.5,,,,,4.75,6.5,8.75,,4.6
19007388,3,6,,,,,2.5,5.75,,,
19007387,4.6,5.5,,,,,3.25,6.25,,,
19007386,8.4,7,,,,,5.75,7,9.5,,6.2
19007385,3,3.5,,,,,3.75,5.25,7.5,,4.2
19007384,7.2,5.25,2.25,3.5,4.25,,,,,,5.2
19007383,3.8,4.5,,,,,3.75,6.75,,,
19007382,6.8,6,5.75,7.75,3.75,,,,,,7.6
19007381,8.8,7.25,8.25,8.5,7,,,,,,6.2
19007380,9.2,6.25,8.25,8.75,4.25,,,,,,7.4
19007379,5.8,6,,,,,4.75,6.25,8.5,,2.6
19007378,9.2,5.25,7.5,8.25,4.75,,,,,,7.6
19007377,7.8,7.25,8,7.25,4.25,,,,,,6.4
19007376,6.6,6.25,,,,,4,6.5,,,
19007375,8.2,6,8,8.75,3.25,,,,,,5.8
19007374,6.6,6.25,6.25,7.75,4.25,,,,,,5.6
19007373,7,5,,,,,5.5,8.25,9.5,,3.8
19007372,8,6.25,6.75,5.5,5,,,,,,7.8
19007371,2.2,5.5,,,,,2.25,5.75,,,
19007370,8.8,6.25,8.25,8.5,3,,,,,,6.8
19007369,5,4,4.75,6.75,3.75,,,,,,5
19007368,4.8,8.25,,,,,4.75,8.25,8.5,,4
19007367,8.4,4.25,7.75,8.5,3.75,,,,,,3.8
19007366,6.2,4,,,,,3,6.5,8.75,,5.4
19007365,8.8,5,8,8.5,4.25,,,,,,5.4
19007364,5,6.25,,,,,4.5,6,7.75,,5.2
19007363,6.6,5.75,,,,,6.25,6.75,8.75,,2.8
19007362,3,5,,,,,3,6.25,,,
19007361,7.4,5.5,,,,,6.25,8.5,9.75,,5.6
19007360,8.6,4,7,7.25,2.75,,,,,,4.4
19007359,5.2,6.5,,,,,5.75,7.25,8.75,,3
19007358,3.4,1.5,,,,,2.25,6,,,
19007357,7.2,5,7.75,7,4.5,,,,,,3.6
19007356,3.6,5,,,,,2.5,7.5,9.25,,3.6
19007355,6.6,4,,,,,3.75,6.75,9.75,,6.2
19007354,5.4,8.5,,,,,6.5,8,9.25,,6.8
19007353,7.2,8,,,,,5.75,7.25,9,,4
19007352,7.8,5,7.25,8.25,4.75,,,,,,4.6
19007351,5.6,5.25,,,,,2.25,7.5,8.75,,6.4
19007350,8,7.5,7,8.75,4.25,,,,,,4.2
19007349,6,6,,,,,5.25,7,,,
19007348,8,8.25,,,,,3.5,7,8.5,,9.4
19007347,8.2,6.25,6,8.25,4.75,,,,,,4.8
19007346,6.6,7.5,6.25,8.25,5.25,,,,,,5.4
19007345,8.4,5.5,7.25,7.75,3,,,,,,6
19007344,5,8,,,,,6.25,8.25,9.5,,8
19007343,4.8,7,,,,,7.75,8.75,9,,5.8
19007342,5.6,3.5,,,,,5.5,7.25,,,
19007341,5.2,4.75,,,,,2.75,5.75,8.5,,4.8
19007340,5,5.25,,,,,3.25,6,8.5,,4.6
19007339,8.2,7,8.5,7.5,4,,,,,,4.4
19007338,3.8,3.75,,,,,5.75,7.25,,,
19007337,4.2,4.75,,,,,8,5.75,,,
19007336,7.4,7.5,,,,,4,5.25,7.5,,7.4
19007335,7.6,4.5,6.75,7.5,3.5,,,,,,5.4
19007334,3,2.5,,,,,2.5,4,,,
19007333,3.6,1.75,,,,,3,5.75,,,
19007332,6.2,4.5,,,,,4.75,7,9.25,,4.6
19007331,3,3.75,,,,,2.75,5.75,,,
19007330,7.8,8,,,,,6.75,7.25,9.75,,8.4
19007329,6,7.5,,,,,7.75,8,9.5,,5.6
19007328,2.2,2.75,,,,,3.25,2.5,,,
19007327,8.4,5,7.75,8.75,5.25,,,,,,4.6
19007326,1.6,6.5,,,,,6.75,7,,,
19007325,3,5.5,,,,,5,7.5,,,
19007324,5.2,4.75,,,,,4.25,4.75,8,,6.4
19007323,8.2,7.5,8,7.5,5,,,,,,7
19007322,5.2,6.25,,,,,3.25,5.75,8,,5.8
19007321,8,4.25,,,,,2.5,5.5,9,,6.2
19007320,6.8,8,,,,,4.75,5.5,8.75,,4
19007319,6,5.75,,,,,5,8.75,,,
19007318,4.8,4.25,,,,,5.5,7,,,4.4
19007317,7.4,6.75,,,,,5,6.75,9,,5.6
19007316,6.2,7,,,,,4.5,6.25,9.5,,4.2
19007315,8,6.75,7.25,6.75,4.25,,,,,,6.6
19007314,8.4,6,6.25,6,5.75,,,,,,
19007313,7,5.5,6.25,7.25,5.75,,,,,,4.6
19007312,3,4.5,,,,,4,6.75,,,
19007311,4.8,4.5,,,,,2.5,7.25,,,
19007310,7.4,4.5,,,,,3.75,8,8.75,,5.2
19007309,3.4,4.25,,,,,2.25,5.75,,,
19007308,4.2,4,,,,,3.75,5.75,,,
19007307,2,2.5,,,,,3,2.75,,,
19007306,8.2,6.5,,,,,3.75,7.5,,,3.6
19007305,8.6,9,,,,,5.5,9.25,9.75,,8.2
19007304,6.8,7.25,,,,,3.25,8,9,,4
19007303,7.6,8,,,,,5.75,8,10,,6.4
19007302,7.6,5,7.25,8.5,6.25,,,,,,5.4
19007301,8.6,6.25,6.25,7.25,5.5,,,,,,4.8
19007300,9,7,8,9,5.75,,,,,,7.6
19007499,7.8,8.5,7.5,8.75,5,,,,,,5.4
19007498,8.4,8,7.5,8.5,6.5,,,,,,6
19007497,7.2,6.75,6.75,4,4,,,,,,7.8
19007496,8.2,8.75,,,,,4.25,6.25,9.75,,5.8
19007495,6,7.75,,,,,6.25,7.75,9.5,,6.2
19007494,3.4,6.75,,,,,3,6,,,
19007493,7.2,7.25,,,,,5,8.25,9.5,,5.4
19007492,3.8,3,,,,,2.75,2.75,,,
19007491,2,5.25,,,,,2.25,6.25,,,
19007490,7.4,7,6.5,5.75,3.25,,,,,,6.6
19007489,5.8,3,,,,,3.5,5.25,,,
19007488,6.4,6.75,,,,,6.25,7.25,9,,8.4
19007487,6.8,4.75,,,,,5.5,6.5,,,
19007486,5.6,6,,,,,5,6.25,,,
19007485,4.4,4,,,,,3.75,5.75,,,
19007484,4.4,5.25,,,,,3,5.5,,,
19007483,2.4,3.25,,,,,3.25,4.25,,,
19007482,6.4,6,6.75,6.5,3.5,,,,,,5.2
19007481,9.2,8.25,6.75,6,7.5,,,,,,9.6
19007480,8.8,8,8.25,8.25,4.75,,,,,,8.2
19007479,7.8,5.75,6.5,5.25,3.5,,,,,,8.2
19007478,7.4,8.25,,,,,4.75,9,10,,8.4
19007477,8.8,5.75,7.75,7.25,4.5,,,,,,4.4
19007476,6.8,7,6.5,8,5.25,,,,,,5
19007475,7.8,6.5,8.25,8,3.75,,,,,,4.2
19007474,7.6,7,,,,,4,8,,,8
19007473,8.6,4.5,4.5,6,4,,,,,,5
19007472,9.4,6.75,9.5,7.75,5.75,,,,,,9
19007471,8,7.5,8,8.75,5.25,,,,,,6.8
19007470,5.4,8,,,,,5.75,9,9.75,,4
19007469,5.2,6.75,,,,,5,7.25,,,
19007468,7,7.5,,,,,4.5,8,,,3
19007467,5.8,7.25,5.5,4.75,4,,,,,,4.4
19007466,3.4,6.25,,,,,2.75,6.25,,,
19007465,5.4,7.25,,,,,7.25,9,9.5,,6
19007464,4.6,8.5,,,,,9,9.25,10,,3.2
19007463,5.2,3,,,,,6,8,,,
19007462,6.6,6,,,,,4,6.25,8.75,,5.2
19007461,2.6,5,,,,,2.25,4.75,,,
19007460,5,6.25,,,,,4.25,7.75,9.5,,4.4
19007459,4.6,4.75,,,,,3,6.5,8.25,,3.8
19007458,6.2,3,,,,,3.25,8,,,
19007457,7.4,6.25,,,,,3.5,6.5,9.25,,5
19007456,6.4,6.25,6.5,4.75,2.75,,,,,,5.8
19007455,6.4,3.5,,,,,3,3.25,,,
19007454,8,6,7,8.25,5.25,,,,,,5.8
19007453,5,5.25,,,,,4.5,6.75,8,,5.6
19007452,8.8,6.75,8,7.5,4.5,,,,,,6
19007451,3,3.5,,,,,4,8,,,
19007450,7.8,6.5,4.5,3,4.5,,,,,,4.4
19007449,5.8,4.75,,,,,3.5,6,,,
19007448,8,6.25,7,7.75,5.5,,,,,,7
19007447,2.8,3.5,,,,,4.5,5,,,
19007446,7.4,5.25,6.5,7.5,5.5,,,,,,7
19007445,7.6,5.5,6.25,8.5,6.25,,,,,,5.2
19007444,6.2,4.25,,,,,3.25,5.75,8.25,,5.6
19007443,8.8,7,4.75,7.75,9,,,,,,5
19007441,5.8,5,,,,,4.25,4.5,,,
19007440,9,8,8,9,4.75,,,,,,9
19007439,5,5.75,,,,,3.75,4.75,,,
19007438,8.6,7,7.25,6.75,4.25,,,,,,5.4
19007437,4.6,4,,,,,3.75,7.25,8.5,,3.4
19007436,8.2,7.25,8,8.25,4.25,,,,,,6.4
19007435,7.8,7,7.5,8.5,4.75,,,,,,6.2
19007434,6.4,6.5,,,,,4.25,6.5,8.75,,3
19007433,2.6,1.5,,,,,3.25,1.25,,,
19007432,6.8,9,,,,,6.75,8.75,9.5,,8.4
19007431,9.4,7,8.75,9,5.5,,,,,,9
19007430,6.8,6.5,,,,,4,6.75,8.5,,6.2
19007429,6.4,6.5,,,,,3.25,6.25,8.75,,4
19007428,6.4,5.75,,,,,2.75,5.75,8.25,,4.6
19007427,8.2,4.25,,,,,7,7,8.5,,6.2
19007426,2.8,3.5,,,,,3,5.75,,,
19007425,9,6.5,8.25,8.75,6.5,,,,,,7.6
19007424,5.6,5.25,,,,,4.5,7,8,,3.2
19007423,7.6,6,5.5,5.75,5,,,,,,3.8
19007422,7,7.5,,,,,6.25,8.25,10,,5.4
19007421,8.4,6.75,,,,,4.25,7.5,9.75,,7.8
19007420,8.6,6.75,8.25,8,4.25,,,,,,4.4
19007419,8.2,7.25,7.5,7.25,4.5,,,,,,5.8
19007418,6.6,6.5,,,,,3,6.25,8.75,,5.8
19007417,3,3.5,,,,,2,6.75,,,
19007416,7,5.75,6.75,6.75,4.25,,,,,,7.6
19007415,8.2,7,8,7.5,4,,,,,,5.8
19007414,8.4,6,8.25,8.5,4.25,,,,,,3.8
19007413,5.8,6.5,,,,,8.75,8.75,9.75,,3.4
19007412,8.2,5,5.75,4.5,3.5,,,,,,4.8
19007411,5,5,,,,,2.5,5.25,7.75,,4.8
19007410,8.2,5.75,7,8.25,2.25,,,,,,4
19007409,7.6,6,5,4.75,2.75,,,,,,6.2
19007408,7.6,5.5,,,,,4,5,6.25,,4
19007407,7.4,6.25,,,,,4.5,8,8.75,,6.2
19007406,8.6,5,7.25,7.25,6.5,,,,,,8
19007405,8.4,6.25,7.5,6.5,3.75,,,,,,5.6
19007404,5.8,8,,,,,5,8.75,10,,9
19007403,8.2,7.5,6.75,6.5,4.75,,,,,,9.4
19007402,6,6,,,,,3.25,6.5,9,,7.6
19007401,5,2.25,,,,,2,5.75,,,
19007400,7.8,7,7,8,5,,,,,,2.2
19007599,7.6,7.5,,,,,7.25,7.5,9.5,,3.6
19007598,6.4,7.75,,,,,4,5.25,9.25,,5.4
19007597,6.2,6,,,,,7,8,9.5,,4.8
19007596,5.2,6.75,,,,,3.25,8,9,,3.6
19007595,3.2,4.75,,,,,2.5,7.25,8.25,,3.2
19007594,6.4,7,,,,,6.25,7,8.75,,5.6
19007593,3.6,6,,,,,2.25,7.25,9,,3.6
19007592,7.2,5,,,,,3.75,6.75,7,,3.8
19007591,3.6,4,,,,,4,4.75,5.25,,2.6
19007590,6.2,7.75,,,,,4.25,7.5,8.5,,4.2
19007589,7.4,6,,,,,4,7,7.75,,5.8
19007588,3.2,4.25,,,,,2,5.5,6.75,,3
19007587,5.6,6.25,,,,,4,5.75,7.5,,4.6
19007586,4.4,4.5,,,,,4.75,6.75,7.5,,1.2
19007585,5.6,5,,,,,2.25,7,7.5,,5.6
19007584,6.8,7.75,,,,,4.75,6.25,7.75,,6.2
19007583,4.2,7.25,,,,,2.25,5.75,8.75,,4.8
19007582,7,6.75,,,,,4,6.25,8.75,,2.6
19007581,5,4.25,,,,,2.75,7.25,7.5,,2.8
19007580,3,5,,,,,2.5,5,5.75,,4.2
19007579,6.4,6.5,,,,,5.25,5,8,,4
19007578,6.6,6,,,,,3.75,6.25,8.25,,2.6
19007577,2.8,6,,,,,4.25,6,,,
19007576,5.4,5.75,,,,,3,3.25,,,
19007575,7.6,7,7,7.75,4.5,,,,,,4.8
19007574,6,6.5,,,,,7.25,8,8,,3.4
19007573,7.6,5.5,,,,,6.75,6.5,7.5,,4.8
19007572,5.6,5.25,,,,,2.75,6,,,
19007571,5.6,5.25,,,,,4.25,7.5,,,
19007570,8.4,6,6.5,6.75,4,,,,,,5.4
19007569,6.4,6.25,,,,,5.5,7.25,7.75,,3
19007568,5.4,5.75,,,,,4.5,7,,,
19007567,5.6,4.5,,,,,4.25,5,,,
19007566,8.2,5,7.25,8,5.5,,,,,,4.8
19007565,4.2,4.5,,,,,4.5,6.75,7,,3.6
19007564,8.4,6,8.75,7.25,6.75,,,,,,9.6
19007563,3.4,3.25,,,,,3.25,3.5,,,
19007562,7.4,6.5,,,,,5.75,8.5,10,,4.6
19007561,8.2,6.5,7.75,6.5,4,,,,,,6
19007560,6.2,6.25,,,,,5.75,8.5,9.75,,6.8
19007559,6.2,6.75,,,,,3.5,6.25,9.5,,3.8
19007558,8.6,7.5,7.75,8.5,5.25,,,,,,9.2
19007557,7.8,6.75,7.75,6.5,6,,,,,,7.2
19007556,6.4,6.5,,,,,3.5,7,8.75,,5.6
19007555,8.2,5.75,7.75,7,5.5,,,,,,5.6
19007554,7.6,5.25,7,8.25,5.25,,,,,,5.2
19007553,8,6,7.75,7.5,5.75,,,,,,6.4
19007552,7.8,8,6.75,8.25,7.25,,,,,,5.6
19007551,8.4,8,5.75,7.75,6.5,,,,,,9.2
19007550,8,8,5.5,9.25,9.25,,,,,,7
19007549,7.8,6.5,6.75,7.5,7,,,,,,6.4
19007548,7.6,7.5,,,,,7.25,7.5,9,,8.8
19007547,8.6,7,,,,,4,7,,,
19007546,3.6,7.5,,,,,3.5,5.75,,,
19007545,5.4,7.5,,,,,5.75,5,,,
19007544,2.4,5.75,,,,,3.75,7.25,,,
19007543,8.6,3.5,6.25,6.75,2.75,,,,,,7
19007542,6.6,7,,,,,4.5,5.75,,,
19007541,6.6,7.5,,,,,4.75,8.25,9.25,,6
19007540,7,5.75,4.75,7.75,4.5,,,,,,
19007539,7.8,6,7.5,8,7,,,,,,8.4
19007538,6.4,5.75,,,,,4.25,6.5,,,
19007537,6.2,3,,,,,5.5,6,,,
19007536,5.2,6,,,,,7.75,6.5,,,
19007535,7.8,5.25,5.5,5.25,5.5,,,,,,6
19007534,8.6,8.5,8,8.5,5.25,,,,,,8.2
19007533,5.6,6.5,5,2,5,,,,,,
19007532,8.4,7,5.5,5.75,6,,,,,,4.2
19007531,9,6.75,4.25,7,5,,,,,,7.4
19007530,3.8,5.75,,,,,3.25,6.5,,,
19007529,9,6.25,5,7,5.25,,,,,,
19007528,7,7.5,,,,,6.5,7.75,9.75,,5.6
19007527,7.8,7.25,5,7.25,4.25,,,,,,5.4
19007526,9.6,6.25,9.25,9.25,4.75,,,,,,8.8
19007525,5,7.25,,,,,5.5,6.75,7.75,,6.4
19007524,7.2,6.25,5.75,4,2.75,,,,,,8.6
19007523,8.4,6.75,8.5,8.75,4,,,,,,7.6
19007522,8.4,8,8.25,5.5,5,,,,,,9.2
19007521,3,5,,,,,3.5,6,,,
19007520,7.4,5.5,,,,,7,6.75,,,
19007519,3,3.25,,,,,3.25,5.5,,,
19007518,8.2,6.5,6.5,5,4.5,,,,,,5
19007517,5.6,7.75,,,,,6,9,9.5,,5.6
19007516,6.4,3.5,,,,,6.75,7.75,,,
19007515,9,8,9.75,9.75,3.75,,,,,,6
19007514,7.2,6.75,,,,,4.75,7.25,9,,5
19007513,7.6,5.25,6.5,7.75,6.25,,,,,,6.4
19007512,5.4,7.25,,,,,3.5,6.5,9.75,,4.2
19007511,4.2,6.5,,,,,7.75,6.5,,,
19007510,3.4,6.5,,,,,7.75,7.25,,,
19007509,3.4,4.5,,,,,4,5.75,,,
19007508,4.8,8.5,,,,,2.25,6.75,,,2.8
19007507,8.8,8.5,,,,,6.75,9,9.5,,9
19007506,4,6.5,,,,,3,5.75,,,
19007505,6.8,7.25,,,,,2.75,6.5,9.5,,4.6
19007504,7.4,7,,,,,2,7.5,8.5,,5.2
19007503,5.8,6.25,,,,,2.75,7,7.25,,4.2
19007502,7.2,7.5,,,,,3.75,7,7.5,,6.6
19007501,5.6,7.25,,,,,3,7,9.5,,6.8
19007500,7.4,7.5,,,,,2.25,7,9.75,,5.2
19007699,7.4,7.5,,,,,6.25,7.5,8.75,,4.6
19007698,5,4.5,,,,,7,7.75,9.5,,3
19007697,6.2,5.75,,,,,5,8.25,8.5,,3.6
19007696,5.4,3.5,,,,,7,8,9.5,,4.2
19007695,2.8,1.75,,,,,4.25,6.25,8.25,,1.8
19007694,4.8,4.5,,,,,6.5,7.25,8.25,,2.6
19007693,7.2,5,,,,,4.75,7,9.25,,3
19007692,7.4,6,,,,,8.25,8.5,8.75,,4.6
19007691,7.6,5.5,,,,,7.25,8.5,8.25,,7.8
19007690,6,5,,,,,4.75,6.75,8.25,,5.6
19007689,3.8,4.25,,,,,4.25,5.5,7.5,,2.4
19007688,6.2,2.25,,,,,6,7.5,9,,4.2
19007687,5.6,5.5,,,,,2.75,5.25,6,,3
19007686,7,7,6.25,5.25,6.25,,,,,,4.6
19007685,6.6,6,,,,,3.75,6.25,8,,3.4
19007684,4,6,,,,,3.5,6,8,,2.4
19007683,5,6.75,,,,,3.5,6.25,5.75,,4.2
19007682,3,4,,,,,3.25,5,6.5,,2.8
19007681,3.6,6.5,,,,,4.75,5,8.25,,2.6
19007680,6,7.5,,,,,6.5,5.5,7.75,,4.6
19007679,5.6,6.5,,,,,7.25,6.75,9,,2.8
19007678,7.2,6.75,,,,,6,8.25,8.25,,6
19007677,7.4,6.5,,,,,4.25,6.25,9.25,,3.8
19007676,7.2,4.5,,,,,6,7.25,8.5,,3.2
19007675,6.4,5.25,,,,,4.5,7.75,6.75,,3.6
19007674,3.6,3.5,,,,,5,7.5,9.25,,5
19007673,7,4.5,,,,,6,7,8.5,,5.8
19007672,6.4,4.75,,,,,3.25,5.75,9,,4.8
19007671,5.8,3.5,,,,,4.5,7,7.75,,3.2
19007670,5.2,6,,,,,5.5,6.75,7.75,,3.6
19007669,6,4.25,,,,,4.75,7,8.5,,4.6
19007668,7.4,4.5,7.5,7.75,4.75,,,,,,6
19007667,6.8,5.75,,,,,5.25,6.75,8.25,,4.4
19007666,6.6,5.25,6.5,5.75,4,,,,,,8
19007665,3.8,6,,,,,5.25,7,8.25,,2.4
19007664,5.8,4.75,,,,,3.75,6.25,8.25,,4.4
19007663,4,7,,,,,4.25,7.75,9.25,,3.8
19007662,6.8,6.75,5.5,4.25,4,,,,,,3.2
19007661,6.6,6.25,,,,,3.5,6,8.5,,5.4
19007660,5,6,,,,,5,7,8.5,,7.4
19007659,5.2,7,,,,,4.5,6.5,6.75,,2.4
19007658,3.4,7,,,,,2.5,6.5,8.75,,3
19007657,5.4,6.5,,,,,6.25,7.75,9,,4.4
19007656,6.6,6,,,,,3.25,8.25,9.25,,3.6
19007655,5.4,4,,,,,3,6.75,9,,3.8
19007654,5.4,2.75,,,,,3.25,6.5,6,,4
19007653,4.2,4.75,,,,,4,4.75,7.25,,3
19007652,5.8,5.5,,,,,5,6.5,8.5,,2.8
19007651,7,5.5,,,,,4,7.75,8.75,,3
19007650,2.6,2.5,,,,,3.25,6.25,5.5,,5.8
19007649,6.8,6,,,,,6,7.5,9.25,,9
19007648,5.2,3.25,,,,,3.25,6,5,,6.2
